label,view,support_source,inactive_index,inactive_feature,support_size,cross_scale_support_size,rho_active,rho_cross,rho_cross_abs,rho_cross_row_max_abs,cross_scale,theta,theta_abs,theta_signed,theta_signed_abs,theta_row_l1,theta_row_entry_max,theta_row_score,is_ic_violation,theta_rank
HAI a2,rectified,rectified sparse baseline,110,P1_FT01Z_03,25,25,0.36870046639935367,0.08949466531228753,0.08949466531228753,0.32091655401863906,0.14258546182440002,0.49597192707818805,0.49597192707818805,0.2249933034402511,0.2249933034402511,1.7872568329381369,0.49597192707818805,0.49597192707818805,False,47
HAI a2,rectified,rectified sparse baseline,16,P1_B4002_01,25,25,0.36870046639935367,0.054847025549813945,0.054847025549813945,0.09926823217201917,0.0873838506510528,0.4884942360123885,0.4884942360123885,0.21491447923117107,0.21491447923117107,1.4733184658215706,0.4884942360123885,0.4884942360123885,False,48
HAI a2,rectified,rectified sparse baseline,221,P1_PCV02Z_04,25,25,0.36870046639935367,0.3783746003153651,0.3783746003153651,0.8169707658256279,0.60283724108393,0.4846485142681221,0.4846485142681221,0.9732254210255384,0.9732254210255384,1.2358661315027517,0.4846485142681221,0.4846485142681221,False,49
HAI a2,rectified,rectified sparse baseline,218,P1_PCV02Z_01,25,25,0.36870046639935367,0.3684530507081573,0.3684530507081573,0.7668713804713811,0.5870299443269558,0.45699742009541094,0.45699742009541094,0.9488256785851488,0.9488256785851488,1.2358448674744034,0.45699742009541094,0.45699742009541094,False,50
HAI a2,rectified,rectified sparse baseline,226,P1_PCV02Z_09,25,25,0.36870046639935367,0.3798390716722698,0.3798390716722698,0.807135490275442,0.6051704787582006,0.4515106103294224,0.4515106103294224,0.9715437988938469,0.9715437988938469,1.1837188514796686,0.4515106103294224,0.4515106103294224,False,51
HAI a2,rectified,rectified sparse baseline,286,P2_SIT01_07,25,25,0.36870046639935367,0.21865234532734848,0.21865234532734848,0.414664412741759,0.3483631737008983,0.4225557220932616,0.4225557220932616,0.6245585424230117,0.6245585424230117,1.2422723943600023,0.4225557220932616,0.4225557220932616,False,52
HAI a2,rectified,rectified sparse baseline,283,P2_SIT01_04,25,25,0.36870046639935367,0.22500652395360723,0.22500652395360723,0.4068343131680513,0.35848683292436534,0.41498015365703167,0.41498015365703167,0.6211065516552189,0.6211065516552189,1.2563700751413185,0.41498015365703167,0.41498015365703167,False,53
HAI a2,rectified,rectified sparse baseline,280,P2_SIT01_01,25,25,0.36870046639935367,0.21719222415338424,0.21719222415338424,0.41152781460875176,0.34603686686257673,0.4114652294844424,0.4114652294844424,0.5984369097276723,0.5984369097276723,1.1999890685052728,0.4114652294844424,0.4114652294844424,False,54
HAI a2,rectified,rectified sparse baseline,282,P2_SIT01_03,25,25,0.36870046639935367,0.21857399052346516,0.21857399052346516,0.4111361765490117,0.34823833658508946,0.4097345670471384,0.4097345670471384,0.6133664030846027,0.6133664030846027,1.3174597454163184,0.4097345670471384,0.4097345670471384,False,55
HAI a2,rectified,rectified sparse baseline,281,P2_SIT01_02,25,25,0.36870046639935367,0.22035500265703406,0.22035500265703406,0.4099618310333114,0.3510758960831182,0.40031897317161386,0.40031897317161386,0.6100859638786424,0.6100859638786424,1.242591866462976,0.40031897317161386,0.40031897317161386,False,56
HAI a2,rectified,rectified sparse baseline,285,P2_SIT01_06,25,25,0.36870046639935367,0.22200393372015903,0.22200393372015903,0.4130953297505921,0.35370302023998107,0.3973322725475756,0.3973322725475756,0.6088797525573626,0.6088797525573626,1.3312007280130582,0.3973322725475756,0.3973322725475756,False,57
HAI a2,rectified,rectified sparse baseline,284,P2_SIT01_05,25,25,0.36870046639935367,0.22820193398470023,0.22820193398470023,0.4052727060127337,0.3635778516282384,0.39206345636374274,0.39206345636374274,0.6257290651110964,0.6257290651110964,1.1607563533097702,0.39206345636374274,0.39206345636374274,False,58
HAI a2,rectified,rectified sparse baseline,287,P2_SIT01_08,25,25,0.36870046639935367,0.2223906814454089,0.2223906814454089,0.4127033053956734,0.35431919778332255,0.3915341953496834,0.3915341953496834,0.6265085472274035,0.6265085472274035,1.0977700889109652,0.3915341953496834,0.3915341953496834,False,59
HAI a2,rectified,rectified sparse baseline,288,P2_SIT01_09,25,25,0.36870046639935367,0.21667419618899586,0.21667419618899586,0.41780742716263486,0.3452115298854225,0.3912278241374249,0.3912278241374249,0.6069611580321341,0.6069611580321341,1.3110443829983538,0.3912278241374249,0.3912278241374249,False,60
HAI a2,rectified,rectified sparse baseline,331,P2_VYT03_02,25,25,0.36870046639935367,-0.33047306282652505,0.33047306282652505,0.6119631437331507,0.5265191407691026,0.36817548537505956,0.36817548537505956,-0.8553642132550452,0.8553642132550452,2.2849571052530657,0.36817548537505956,0.36817548537505956,False,61
HAI a2,rectified,rectified sparse baseline,332,P2_VYT03_03,25,25,0.36870046639935367,-0.3238208470823705,0.3238208470823705,0.6056582089256404,0.5159206402805423,0.36053263788372564,0.36053263788372564,-0.8612122846228987,0.8612122846228987,2.319492795857857,0.36053263788372564,0.36053263788372564,False,62
HAI a2,rectified,rectified sparse baseline,330,P2_VYT03_01,25,25,0.36870046639935367,-0.3295385390410132,0.3295385390410132,0.6162131204375174,0.5250302307309666,0.3603901215994476,0.3603901215994476,-0.8526941864001967,0.8526941864001967,2.2095489872744256,0.3603901215994476,0.3603901215994476,False,63
HAI a2,rectified,rectified sparse baseline,338,P2_VYT03_09,25,25,0.36870046639935367,-0.32690678903057674,0.32690678903057674,0.5994480560916589,0.5208372513021364,0.3585065232027722,0.3585065232027722,-0.8493579543117226,0.8493579543117226,2.3065417371583217,0.3585065232027722,0.3585065232027722,False,64
HAI a2,rectified,rectified sparse baseline,300,P2_VXT02_01,25,25,0.36870046639935367,-0.34869883869698803,0.34869883869698803,0.650317884714754,0.5555569684488846,0.35798494050768703,0.35798494050768703,-0.893130177342511,0.893130177342511,1.8883851305983117,0.35798494050768703,0.35798494050768703,False,65
HAI a2,rectified,rectified sparse baseline,339,P2_VYT03_10,25,25,0.36870046639935367,-0.32452436850508726,0.32452436850508726,0.5987735492446883,0.5170415107437302,0.35361196730848377,0.35361196730848377,-0.8581114481696019,0.8581114481696019,2.57825419062002,0.35361196730848377,0.35361196730848377,False,66
HAI a2,rectified,rectified sparse baseline,227,P1_PCV02Z_10,25,25,0.36870046639935367,0.37370492145126233,0.37370492145126233,0.7611732027634377,0.5953973750864836,0.3520266852143434,0.3520266852143434,0.9501761601824572,0.9501761601824572,1.205026581300984,0.3520266852143434,0.3520266852143434,False,67
HAI a2,rectified,rectified sparse baseline,370,P3_LT01_10,25,25,0.36870046639935367,0.07230679610027825,0.07230679610027825,0.2853406239673925,0.11520125673440965,0.34902410748061774,0.34902410748061774,0.18661571368909952,0.18661571368909952,0.7610005412730161,0.34902410748061774,0.34902410748061774,False,68
HAI a2,rectified,rectified sparse baseline,222,P1_PCV02Z_05,25,25,0.36870046639935367,0.380079649270414,0.380079649270414,0.8022038839292779,0.6055537738721194,0.34886543080852234,0.34886543080852234,0.9752554059598854,0.9752554059598854,1.2554765558800185,0.34886543080852234,0.34886543080852234,False,69
HAI a2,rectified,rectified sparse baseline,369,P3_LT01_09,25,25,0.36870046639935367,0.07296811172245678,0.07296811172245678,0.28451122144803015,0.11625488370838605,0.34559427371702683,0.34559427371702683,0.18812612228738285,0.18812612228738285,0.7636636900651117,0.34559427371702683,0.34559427371702683,False,70
HAI a2,rectified,rectified sparse baseline,368,P3_LT01_08,25,25,0.36870046639935367,0.07529323487307311,0.07529323487307311,0.28422192908437455,0.11995933644947826,0.3441618247526294,0.3441618247526294,0.1923186271368925,0.1923186271368925,0.837773173771713,0.3441618247526294,0.3441618247526294,False,71
HAI a2,rectified,rectified sparse baseline,302,P2_VXT02_03,25,25,0.36870046639935367,-0.36452790799056695,0.36452790799056695,0.6698377054268027,0.5807762946243578,0.3426921561873923,0.3426921561873923,-0.9368114964324448,0.9368114964324448,2.0015728900085556,0.3426921561873923,0.3426921561873923,False,72
HAI a2,rectified,rectified sparse baseline,367,P3_LT01_07,25,25,0.36870046639935367,0.07700744429317816,0.07700744429317816,0.2825636667938187,0.12269046395273801,0.3402900213761405,0.3402900213761405,0.19900791296272527,0.19900791296272527,0.8553895185389411,0.3402900213761405,0.3402900213761405,False,73
HAI a2,rectified,rectified sparse baseline,76,P1_FCV02Z_09,25,25,0.36870046639935367,0.15161222995984516,0.15161222995984516,0.25008767973303575,0.24155294342537276,0.3387900094138678,0.3387900094138678,0.3604165488300678,0.3604165488300678,1.429803522221532,0.3387900094138678,0.3387900094138678,False,74
HAI a2,rectified,rectified sparse baseline,73,P1_FCV02Z_06,25,25,0.36870046639935367,0.15710190916117978,0.15710190916117978,0.26279358071503595,0.25029925742586356,0.33819090713921224,0.33819090713921224,0.37366499702836997,0.37366499702836997,1.1933226476974657,0.33819090713921224,0.33819090713921224,False,75
HAI a2,rectified,rectified sparse baseline,366,P3_LT01_06,25,25,0.36870046639935367,0.07628404499023964,0.07628404499023964,0.28256366679381867,0.12153792348193995,0.3369937100217641,0.3369937100217641,0.19626533685860328,0.19626533685860328,0.8720304789613803,0.3369937100217641,0.3369937100217641,False,76
HAI a2,rectified,rectified sparse baseline,74,P1_FCV02Z_07,25,25,0.36870046639935367,0.1548973067628418,0.1548973067628418,0.2556321319552958,0.24678682179621672,0.33698773724907144,0.33698773724907144,0.36828012800586235,0.36828012800586235,1.264086085887648,0.33698773724907144,0.33698773724907144,False,77
HAI a2,rectified,rectified sparse baseline,75,P1_FCV02Z_08,25,25,0.36870046639935367,0.15267599934224535,0.15267599934224535,0.25241443611004966,0.24324777124706376,0.3360753545991496,0.3360753545991496,0.36691746683639437,0.36691746683639437,1.3579728738237902,0.3360753545991496,0.3360753545991496,False,78
HAI a2,rectified,rectified sparse baseline,245,P1_PIT02_08,25,25,0.36870046639935367,-0.013652625864000723,0.013652625864000723,0.2302782071055109,0.021751754220673266,0.33599403910596604,0.33599403910596604,-0.054029930434879275,0.054029930434879275,1.015541831066821,0.33599403910596604,0.33599403910596604,False,79
HAI a2,rectified,rectified sparse baseline,365,P3_LT01_05,25,25,0.36870046639935367,0.07714146665792565,0.07714146665792565,0.2839443684052203,0.12290399221954182,0.33462226943449064,0.33462226943449064,0.1976079732232997,0.1976079732232997,0.9103846621469526,0.33462226943449064,0.33462226943449064,False,80
HAI a2,rectified,rectified sparse baseline,246,P1_PIT02_09,25,25,0.36870046639935367,-0.02027921330856491,0.02027921330856491,0.23028984982676662,0.03230942296892689,0.3343343326259497,0.3343343326259497,-0.07730806122848013,0.07730806122848013,1.1601294737771308,0.3343343326259497,0.3343343326259497,False,81
HAI a2,rectified,rectified sparse baseline,243,P1_PIT02_06,25,25,0.36870046639935367,-0.013117197421967352,0.013117197421967352,0.23182297862160525,0.02089869430458947,0.3343250262817607,0.3343250262817607,-0.06086729876049746,0.06086729876049746,1.2295473814433264,0.3343250262817607,0.3343250262817607,False,82
HAI a2,rectified,rectified sparse baseline,77,P1_FCV02Z_10,25,25,0.36870046639935367,0.15409949044957813,0.15409949044957813,0.25391465981540545,0.24551571801499367,0.33373366532371107,0.33373366532371107,0.3715656185126563,0.3715656185126563,1.4354770571339321,0.33373366532371107,0.33373366532371107,False,83
HAI a2,rectified,rectified sparse baseline,363,P3_LT01_03,25,25,0.36870046639935367,0.07814287449316079,0.07814287449316079,0.2831166487850634,0.12449946383970296,0.33260386807355136,0.33260386807355136,0.2004320813600779,0.2004320813600779,0.9301618669211452,0.33260386807355136,0.33260386807355136,False,84
HAI a2,rectified,rectified sparse baseline,71,P1_FCV02Z_04,25,25,0.36870046639935367,0.15384977570555028,0.15384977570555028,0.25320070184435234,0.24511786533877739,0.33181689443349616,0.33181689443349616,0.36466709411159703,0.36466709411159703,1.1490151436493579,0.33181689443349616,0.33181689443349616,False,85
HAI a2,rectified,rectified sparse baseline,72,P1_FCV02Z_05,25,25,0.36870046639935367,0.15411705417577612,0.15411705417577612,0.25269861533446436,0.24554370104618953,0.3316957543590702,0.3316957543590702,0.3653985311223552,0.3653985311223552,1.1823716596367837,0.3316957543590702,0.3316957543590702,False,86
HAI a2,rectified,rectified sparse baseline,364,P3_LT01_04,25,25,0.36870046639935367,0.07893436528601296,0.07893436528601296,0.2827025732193685,0.1257604896207904,0.3305948139165043,0.3305948139165043,0.20156026547354616,0.20156026547354616,0.897163688715065,0.3305948139165043,0.3305948139165043,False,87
HAI a2,rectified,rectified sparse baseline,362,P3_LT01_02,25,25,0.36870046639935367,0.08053137804844242,0.08053137804844242,0.2814594685889558,0.12830489605525083,0.32935889526021034,0.32935889526021034,0.20595022687504966,0.20595022687504966,0.898081106425392,0.32935889526021034,0.32935889526021034,False,88
HAI a2,rectified,rectified sparse baseline,7,P1_B2016_06,25,25,0.36870046639935367,0.14257882347868842,0.14257882347868842,0.3130924091591196,0.22716066171261667,0.3282934919316113,0.3282934919316113,0.3449418081649611,0.3449418081649611,0.9364257658287992,0.3282934919316113,0.3282934919316113,False,89
HAI a2,rectified,rectified sparse baseline,68,P1_FCV02Z_01,25,25,0.36870046639935367,0.14909812662051114,0.14909812662051114,0.2469099338146506,0.23754740203961164,0.3279810116192401,0.3279810116192401,0.3464786343187469,0.3464786343187469,1.2898436352817761,0.3279810116192401,0.3279810116192401,False,90
HAI a2,rectified,rectified sparse baseline,241,P1_PIT02_04,25,25,0.36870046639935367,-0.014941937893661035,0.014941937893661035,0.23917443243200917,0.023805923042282674,0.32777459882075155,0.32777459882075155,-0.062873563573584,0.062873563573584,1.2692658789142652,0.32777459882075155,0.32777459882075155,False,91
HAI a2,rectified,rectified sparse baseline,9,P1_B2016_08,25,25,0.36870046639935367,0.14986302520321415,0.14986302520321415,0.3088240125535889,0.23876606035050613,0.32612658426818597,0.32612658426818597,0.36203765940416405,0.36203765940416405,0.8673096093508346,0.32612658426818597,0.32612658426818597,False,92
HAI a2,rectified,rectified sparse baseline,240,P1_PIT02_03,25,25,0.36870046639935367,-0.018734364470640114,0.018734364470640114,0.23336094173491273,0.02984812559175069,0.3255157017231826,0.3255157017231826,-0.08409147085665175,0.08409147085665175,1.170008028557143,0.3255157017231826,0.3255157017231826,False,93
HAI a2,rectified,rectified sparse baseline,10,P1_B2016_09,25,25,0.36870046639935367,0.14608339476269763,0.14608339476269763,0.3111534659950765,0.23274424497183444,0.3254568461459821,0.3254568461459821,0.35277164615995776,0.35277164615995776,0.8612095168470716,0.3254568461459821,0.3254568461459821,False,94
HAI a2,rectified,rectified sparse baseline,361,P3_LT01_01,25,25,0.36870046639935367,0.08121256733186547,0.08121256733186547,0.28145946858895576,0.12939018631504212,0.32523647402192385,0.32523647402192385,0.21155838593552573,0.21155838593552573,0.9180041632133306,0.32523647402192385,0.32523647402192385,False,95
HAI a2,rectified,rectified sparse baseline,208,P1_PCV02D_01,25,25,0.36870046639935367,-0.06415663094199318,0.06415663094199318,0.1448838612075697,0.10221618037277252,0.3238297958147254,0.3238297958147254,-0.1465422982051336,0.1465422982051336,1.3877063088281254,0.3238297958147254,0.3238297958147254,False,96
HAI a2,rectified,rectified sparse baseline,11,P1_B2016_10,25,25,0.36870046639935367,0.14688160051546695,0.14688160051546695,0.3099891216214189,0.23401596921922238,0.3224785762057454,0.3224785762057454,0.3649880192425954,0.3649880192425954,0.8112495337800822,0.3224785762057454,0.3224785762057454,False,97
HAI a2,rectified,rectified sparse baseline,6,P1_B2016_05,25,25,0.36870046639935367,0.14319408035193454,0.14319408035193454,0.31386743719402566,0.228140906569741,0.3224584768624226,0.3224584768624226,0.34851447701910787,0.34851447701910787,0.966034147528424,0.3224584768624226,0.3224584768624226,False,98
HAI a2,rectified,rectified sparse baseline,244,P1_PIT02_07,25,25,0.36870046639935367,-0.0174622809151533,0.0174622809151533,0.23316692134702893,0.027821405668217898,0.32162049804602844,0.32162049804602844,-0.0588139010455474,0.0588139010455474,1.1036562842397868,0.32162049804602844,0.32162049804602844,False,99
HAI a2,rectified,rectified sparse baseline,8,P1_B2016_07,25,25,0.36870046639935367,0.14583684754089898,0.14583684754089898,0.31154141523117573,0.232351438882678,0.3211888230642571,0.3211888230642571,0.35879439412905806,0.35879439412905806,0.8655733375968372,0.3211888230642571,0.3211888230642571,False,100
HAI a2,rectified,rectified sparse baseline,242,P1_PIT02_05,25,25,0.36870046639935367,-0.024518811656502805,0.024518811656502805,0.23470745364137968,0.039064072380501254,0.3203281181687806,0.3203281181687806,-0.08256459969993668,0.08256459969993668,1.1467063474914576,0.3203281181687806,0.3203281181687806,False,101
HAI a2,rectified,rectified sparse baseline,88,P1_FCV03Z_01,25,25,0.36870046639935367,0.22104552971867353,0.22104552971867353,0.36971081936567296,0.352176063558381,0.31992290984573224,0.31992290984573224,0.5434784041332115,0.5434784041332115,1.4684147202539142,0.31992290984573224,0.31992290984573224,False,102
HAI a2,rectified,rectified sparse baseline,209,P1_PCV02D_02,25,25,0.36870046639935367,-0.06391537043017077,0.06391537043017077,0.14488386120756971,0.10183179722123883,0.31790623397820345,0.31790623397820345,-0.144683990269899,0.144683990269899,1.391074440278659,0.31790623397820345,0.31790623397820345,False,103
HAI a2,rectified,rectified sparse baseline,97,P1_FCV03Z_10,25,25,0.36870046639935367,0.2272154072610586,0.2272154072610586,0.36742137025722693,0.36200608902091747,0.31640445173194054,0.31640445173194054,0.5533703316287804,0.5533703316287804,1.2609157935303088,0.31640445173194054,0.31640445173194054,False,104
HAI a2,rectified,rectified sparse baseline,69,P1_FCV02Z_02,25,25,0.36870046639935367,0.1525881238386363,0.1525881238386363,0.2470447712558438,0.24310776548000013,0.31446537908115113,0.31446537908115113,0.3676196027346078,0.3676196027346078,1.23448014972474,0.31446537908115113,0.31446537908115113,False,105
HAI a2,rectified,rectified sparse baseline,70,P1_FCV02Z_03,25,25,0.36870046639935367,0.15041355920385058,0.15041355920385058,0.24260846993194876,0.2396431868748287,0.3124484869815502,0.3124484869815502,0.36014125043576,0.36014125043576,1.173673464655156,0.3124484869815502,0.3124484869815502,False,106
HAI a2,rectified,rectified sparse baseline,89,P1_FCV03Z_02,25,25,0.36870046639935367,0.21452391971711687,0.21452391971711687,0.36013214404336835,0.341785647876443,0.31191515262566094,0.31191515262566094,0.5273738037129201,0.5273738037129201,1.442604482086798,0.31191515262566094,0.31191515262566094,False,107
HAI a2,rectified,rectified sparse baseline,314,P2_VXT03_05,25,25,0.36870046639935367,-0.34364410571080567,0.34364410571080567,0.6178583854791064,0.5475036232051331,0.3115602169436396,0.3115602169436396,-0.8963429985671424,0.8963429985671424,1.6381801942283556,0.3115602169436396,0.3115602169436396,False,108
HAI a2,rectified,rectified sparse baseline,301,P2_VXT02_02,25,25,0.36870046639935367,-0.3661639652891439,0.3661639652891439,0.6475610817670497,0.5833829079311371,0.311429818529193,0.311429818529193,-0.9220542721518836,0.9220542721518836,1.8645205377608154,0.311429818529193,0.311429818529193,False,109
